Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
2015-03-09,0.63,0.63,0.615,0.62,0.62,262097,A2M,The a2 Milk Company,2.37,2.39,2.28,2.32,2.066025,1491747.0,AAD,Ardent Leisure Group,4.32,4.41,4.28,4.28,3.903403,2227250.0,ABC,Adelaide Brighton
2015-03-11,0.71,0.71,0.7,0.71,0.71,2417763,A2M,The a2 Milk Company,2.82,2.885,2.8,2.87,2.555815,1530208.0,AAD,Ardent Leisure Group,4.23,4.31,4.21,4.24,3.866921,1757358.0,ABC,Adelaide Brighton
2015-03-12,1.055,1.055,1.04,1.05,1.05,3187582,A2M,The a2 Milk Company,2.38,2.38,2.25,2.25,2.003688,3678241.0,AAD,Ardent Leisure Group,4.33,4.34,4.28,4.29,3.912522,1044930.0,ABC,Adelaide Brighton
2015-03-30,0.555,0.595,0.53,0.565,0.565,4816294,A2M,The a2 Milk Company,2.2,2.26,2.19,2.24,1.946237,2077397.0,AAD,Ardent Leisure Group,4.49,4.57,4.49,4.53,4.056458,1096053.0,ABC,Adelaide Brighton
2015-03-31,0.575,0.58,0.555,0.565,0.565,4376660,A2M,The a2 Milk Company,2.22,2.28,2.22,2.27,1.972303,1742782.0,AAD,Ardent Leisure Group,4.46,4.53,4.46,4.48,4.011685,1239856.0,ABC,Adelaide Brighton
2015-04-05,0.505,0.51,0.5,0.51,0.51,130986,A2M,The a2 Milk Company,2.01,2.02,1.975,1.985,1.724679,1327373.0,AAD,Ardent Leisure Group,4.54,4.645,4.54,4.6,4.11914,1018404.0,ABC,Adelaide Brighton
2015-04-06,0.52,0.53,0.515,0.525,0.525,3896511,A2M,The a2 Milk Company,2.16,2.17,2.11,2.11,1.833286,1335998.0,AAD,Ardent Leisure Group,4.57,4.67,4.56,4.58,4.1012319999999995,1689292.0,ABC,Adelaide Brighton
2015-04-08,0.72,0.73,0.715,0.725,0.725,252277,A2M,The a2 Milk Company,2.42,2.47,2.41,2.45,2.181794,1931355.0,AAD,Ardent Leisure Group,4.85,5.005,4.84,4.87,4.3609160000000005,1734746.0,ABC,Adelaide Brighton
2015-04-09,0.62,0.63,0.615,0.63,0.63,422557,A2M,The a2 Milk Company,2.31,2.35,2.25,2.32,2.066025,1670824.0,AAD,Ardent Leisure Group,4.27,4.33,4.21,4.29,3.912522,1664718.0,ABC,Adelaide Brighton
2015-04-10,0.655,0.66,0.647,0.65,0.65,641433,A2M,The a2 Milk Company,2.74,2.78,2.74,2.77,2.4667630000000003,425120.0,AAD,Ardent Leisure Group,4.41,4.47,4.39,4.47,4.076683999999999,972262.0,ABC,Adelaide Brighton
2015-04-11,0.71,0.72,0.705,0.715,0.715,398808,A2M,The a2 Milk Company,2.77,2.8,2.42,2.48,2.208509,5591082.0,AAD,Ardent Leisure Group,4.24,4.24,4.155,4.21,3.8395610000000002,1288526.0,ABC,Adelaide Brighton
2015-04-13,0.535,0.54,0.53,0.54,0.54,565808,A2M,The a2 Milk Company,2.16,2.22,2.16,2.18,1.894106,3241137.0,AAD,Ardent Leisure Group,4.63,4.65,4.56,4.57,4.092276999999999,820822.0,ABC,Adelaide Brighton
2015-04-14,0.54,0.54,0.535,0.54,0.54,371393,A2M,The a2 Milk Company,2.17,2.19,2.145,2.16,1.876729,1423340.0,AAD,Ardent Leisure Group,4.54,4.56,4.5,4.53,4.056458,1485401.0,ABC,Adelaide Brighton
2015-04-15,0.54,0.55,0.54,0.54,0.54,925749,A2M,The a2 Milk Company,2.16,2.17,2.12,2.16,1.876729,2473062.0,AAD,Ardent Leisure Group,4.52,4.545,4.45,4.52,4.047503,1542642.0,ABC,Adelaide Brighton
2015-04-16,0.545,0.545,0.525,0.53,0.53,592613,A2M,The a2 Milk Company,2.16,2.19,2.15,2.17,1.885417,2162164.0,AAD,Ardent Leisure Group,4.61,4.645,4.53,4.58,4.1012319999999995,1195440.0,ABC,Adelaide Brighton
2015-04-17,0.525,0.54,0.52,0.54,0.54,547790,A2M,The a2 Milk Company,2.16,2.17,2.14,2.15,1.8680400000000001,1941237.0,AAD,Ardent Leisure Group,4.56,4.61,4.52,4.55,4.074367,1456017.0,ABC,Adelaide Brighton
2015-04-20,0.535,0.535,0.52,0.52,0.52,374120,A2M,The a2 Milk Company,2.11,2.13,2.09,2.13,1.8506630000000002,1692399.0,AAD,Ardent Leisure Group,4.5,4.52,4.46,4.48,4.011685,1027672.0,ABC,Adelaide Brighton
2015-04-21,0.525,0.53,0.52,0.52,0.52,651198,A2M,The a2 Milk Company,2.14,2.18,2.13,2.15,1.8680400000000001,1468262.0,AAD,Ardent Leisure Group,4.48,4.56,4.46,4.55,4.074367,1694876.0,ABC,Adelaide Brighton
2015-04-22,0.52,0.53,0.52,0.52,0.52,392390,A2M,The a2 Milk Company,2.15,2.16,2.075,2.08,1.80722,1949911.0,AAD,Ardent Leisure Group,4.55,4.59,4.53,4.54,4.0654129999999995,802364.0,ABC,Adelaide Brighton
2015-04-23,0.52,0.52,0.51,0.51,0.51,1425194,A2M,The a2 Milk Company,2.09,2.1,2.06,2.07,1.798531,498599.0,AAD,Ardent Leisure Group,4.55,4.555,4.43,4.51,4.038549,1091995.0,ABC,Adelaide Brighton
2015-04-24,0.51,0.51,0.49,0.505,0.505,1066155,A2M,The a2 Milk Company,2.07,2.115,2.06,2.08,1.80722,2106703.0,AAD,Ardent Leisure Group,4.56,4.69,4.55,4.66,4.172869,1372126.0,ABC,Adelaide Brighton
2015-04-27,0.505,0.51,0.5,0.505,0.505,220868,A2M,The a2 Milk Company,2.07,2.09,2.03,2.05,1.7811540000000001,2314540.0,AAD,Ardent Leisure Group,4.69,4.75,4.64,4.67,4.181824,1297538.0,ABC,Adelaide Brighton
2015-04-28,0.5,0.5,0.475,0.48,0.48,486072,A2M,The a2 Milk Company,2.03,2.035,1.985,1.99,1.729023,2663226.0,AAD,Ardent Leisure Group,4.68,4.7,4.63,4.64,4.15496,734604.0,ABC,Adelaide Brighton
2015-04-29,0.485,0.485,0.475,0.475,0.475,216411,A2M,The a2 Milk Company,1.99,2.06,1.99,2.01,1.7464,1542055.0,AAD,Ardent Leisure Group,4.62,4.64,4.5,4.54,4.0654129999999995,1551659.0,ABC,Adelaide Brighton
2015-04-30,0.475,0.5,0.475,0.5,0.5,531816,A2M,The a2 Milk Company,1.995,2.01,1.98,1.985,1.724679,3562834.0,AAD,Ardent Leisure Group,4.5,4.53,4.46,4.52,4.047503,1133773.0,ABC,Adelaide Brighton
2015-05-05,0.51,0.51,0.5,0.505,0.505,1682400,A2M,The a2 Milk Company,1.98,2.28,1.98,2.21,1.9201720000000002,7612781.0,AAD,Ardent Leisure Group,4.65,4.66,4.54,4.6,4.11914,1121755.0,ABC,Adelaide Brighton
2015-05-06,0.535,0.535,0.52,0.52,0.52,913648,A2M,The a2 Milk Company,2.1,2.11,2.06,2.09,1.815909,1354321.0,AAD,Ardent Leisure Group,4.6,4.62,4.51,4.57,4.092276999999999,1229247.0,ABC,Adelaide Brighton
2015-05-08,0.715,0.73,0.71,0.73,0.73,434506,A2M,The a2 Milk Company,2.45,2.46,2.42,2.44,2.172888,2000233.0,AAD,Ardent Leisure Group,4.82,4.845,4.77,4.79,4.2892790000000005,1236449.0,ABC,Adelaide Brighton
2015-05-10,0.66,0.66,0.65,0.66,0.66,740995,A2M,The a2 Milk Company,2.79,2.79,2.75,2.78,2.475668,1221414.0,AAD,Ardent Leisure Group,4.5,4.52,4.275,4.3,3.921642,2175416.0,ABC,Adelaide Brighton
2015-05-11,0.715,0.715,0.705,0.71,0.71,663423,A2M,The a2 Milk Company,2.51,2.61,2.47,2.57,2.288657,2688325.0,AAD,Ardent Leisure Group,4.21,4.32,4.21,4.31,3.930762,1996896.0,ABC,Adelaide Brighton
2015-05-13,0.48,0.5,0.465,0.465,0.465,420992,A2M,The a2 Milk Company,2.06,2.09,2.04,2.08,1.80722,3776707.0,AAD,Ardent Leisure Group,4.53,4.54,4.51,4.52,4.047503,1408902.0,ABC,Adelaide Brighton
2015-05-14,0.475,0.49,0.47,0.475,0.475,828299,A2M,The a2 Milk Company,2.06,2.1,2.05,2.09,1.815909,1075463.0,AAD,Ardent Leisure Group,4.5,4.54,4.49,4.53,4.056458,1572232.0,ABC,Adelaide Brighton
2015-05-15,0.48,0.49,0.465,0.465,0.465,313746,A2M,The a2 Milk Company,2.1,2.14,2.1,2.13,1.8506630000000002,1671906.0,AAD,Ardent Leisure Group,4.59,4.605,4.51,4.52,4.047503,1636490.0,ABC,Adelaide Brighton
2015-05-18,0.48,0.48,0.47,0.47,0.47,200098,A2M,The a2 Milk Company,2.14,2.17,2.12,2.15,1.8680400000000001,1389756.0,AAD,Ardent Leisure Group,4.52,4.55,4.48,4.5,4.029594,942395.0,ABC,Adelaide Brighton
2015-05-19,0.48,0.49,0.475,0.49,0.49,357477,A2M,The a2 Milk Company,2.15,2.165,2.13,2.15,1.8680400000000001,2019939.0,AAD,Ardent Leisure Group,4.53,4.53,4.445,4.45,3.9848209999999997,1875382.0,ABC,Adelaide Brighton
2015-05-20,0.485,0.485,0.48,0.48,0.48,340551,A2M,The a2 Milk Company,2.15,2.19,2.13,2.16,1.876729,1328470.0,AAD,Ardent Leisure Group,4.46,4.46,4.3,4.32,3.868411,3672370.0,ABC,Adelaide Brighton
2015-05-21,0.48,0.48,0.47,0.475,0.475,305175,A2M,The a2 Milk Company,2.15,2.17,2.135,2.17,1.885417,2002429.0,AAD,Ardent Leisure Group,4.32,4.49,4.31,4.48,4.011685,2060028.0,ABC,Adelaide Brighton
2015-05-22,0.48,0.485,0.47,0.47,0.47,124190,A2M,The a2 Milk Company,2.19,2.19,2.16,2.19,1.9027939999999999,630017.0,AAD,Ardent Leisure Group,4.49,4.53,4.45,4.46,3.993776,846321.0,ABC,Adelaide Brighton
2015-05-25,0.48,0.485,0.47,0.47,0.47,555332,A2M,The a2 Milk Company,2.19,2.19,2.1,2.12,1.8419740000000002,1969944.0,AAD,Ardent Leisure Group,4.46,4.55,4.44,4.55,4.074367,1217623.0,ABC,Adelaide Brighton
2015-05-26,0.485,0.495,0.48,0.48,0.48,967695,A2M,The a2 Milk Company,2.13,2.17,2.13,2.16,1.876729,1229757.0,AAD,Ardent Leisure Group,4.54,4.6,4.54,4.58,4.1012319999999995,2263573.0,ABC,Adelaide Brighton
2015-05-27,0.48,0.485,0.475,0.475,0.475,3361058,A2M,The a2 Milk Company,2.13,2.16,2.13,2.15,1.8680400000000001,642664.0,AAD,Ardent Leisure Group,4.6,4.8,4.6,4.8,4.298235,2428877.0,ABC,Adelaide Brighton
2015-05-28,0.47,0.485,0.47,0.47,0.47,357783,A2M,The a2 Milk Company,2.15,2.16,2.1,2.14,1.8593509999999998,1101584.0,AAD,Ardent Leisure Group,4.8,4.8,4.6,4.65,4.163914,1274299.0,ABC,Adelaide Brighton
